Price,Close,High,Low,Open,Volume,,,,,
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,,,,,
Date,,,,,,,,,,
4/8/22,21.44000053,22.65999985,21.44000053,22.05999947,0,,,,,
5/8/22,21.14999962,22.57999992,20.76000023,21.5,0,,,,,
8/8/22,21.29000092,22.01000023,20.82999992,21.73999977,0,,,,,
9/8/22,21.77000046,22.22999954,21.40999985,21.40999985,0,,,,,
10/8/22,19.73999977,22.34000015,19.54000092,22.28000069,0,,,,,
11/8/22,20.20000076,20.85000038,19.70999908,19.84000015,0,,,,,
12/8/22,19.53000069,20.35000038,19.12000084,20.34000015,0,,,,,
15/8/22,19.95000076,21.15999985,19.80999947,20.73999977,0,,,,,
16/8/22,19.69000053,20.38999939,19.5,20.22999954,0,,,,,
17/8/22,19.89999962,20.62999916,19.40999985,19.73999977,0,,,,,
18/8/22,19.55999947,20.61000061,19.43000031,20.51000023,0,,,,,
19/8/22,20.60000038,21.27000046,20.07999992,20.15999985,0,,,,,
22/8/22,23.79999924,24.62000084,22.38999939,22.40999985,0,,,,,
23/8/22,24.11000061,24.20999908,23.06999969,24.12999916,0,,,,,
24/8/22,22.81999969,24.86000061,22.72999954,24.37000084,0,,,,,
25/8/22,21.78000069,23.12999916,21.77000046,22.40999985,0,,,,,
26/8/22,25.55999947,25.89999962,21.67000008,22.06999969,0,,,,,
29/8/22,26.20999908,27.67000008,25.46999931,26.86000061,0,,,,,
30/8/22,26.20999908,27.69000053,25.12999916,25.75,0,,,,,
31/8/22,25.87000084,26.62000084,25.30999947,25.86000061,0,,,,,
1/9/22,25.55999947,27.45000076,25.25,26.87999916,0,,,,,
2/9/22,25.46999931,26.28000069,23.19000053,25.51000023,0,,,,,
6/9/22,26.90999985,27.79999924,25.32999992,25.45999908,0,,,,,
7/9/22,24.63999939,27.14999962,24.54000092,26.93000031,0,,,,,
8/9/22,23.61000061,25.89999962,23.55999947,24.70000076,0,,,,,
9/9/22,22.79000092,23.56999969,22.63999939,23.48999977,0,,,,,
12/9/22,23.87000084,24.22999954,23.15999985,23.57999992,0,,,,,
13/9/22,27.27000046,28.14999962,23.53000069,23.67000008,0,,,,,
14/9/22,26.15999985,27.55999947,26.15999985,26.72999954,0,,,,,
15/9/22,26.27000046,26.93000031,25.42000008,26.10000038,0,,,,,
16/9/22,26.29999924,28.45000076,26.13999939,27.46999931,0,,,,,
19/9/22,25.76000023,27.95000076,25.55999947,27.69000053,0,,,,,
20/9/22,27.15999985,27.80999947,25.61000061,25.64999962,0,,,,,
21/9/22,27.98999977,30.18000031,25.54999924,28.03000069,0,,,,,
22/9/22,27.35000038,28.37999916,26.70999908,28.15999985,0,,,,,
23/9/22,29.92000008,32.31000137,27.57999992,27.68000031,0,,,,,
26/9/22,32.25999832,32.88000107,29.82999992,31.73999977,0,,,,,
27/9/22,32.59999847,34.13999939,30.29999924,31.20000076,0,,,,,
28/9/22,30.18000031,34.88000107,30.03000069,34.5,0,,,,,
29/9/22,31.84000015,33.45999908,31.15999985,31.67000008,0,,,,,
30/9/22,31.62000084,33.25,29.38999939,31.61000061,0,,,,,
3/10/22,30.10000038,33.06000137,29.62999916,33,0,,,,,
4/10/22,29.06999969,29.62000084,28.55999947,29.52000046,0,,,,,
5/10/22,28.54999924,30.11000061,28.5,29.36000061,0,,,,,
6/10/22,30.52000046,30.73999977,28.55999947,28.60000038,0,,,,,
7/10/22,31.36000061,32.02000046,29.87999916,30.37000084,0,,,,,
10/10/22,32.45000076,33.99000168,32.04999924,32.93000031,0,,,,,
11/10/22,33.63000107,34.43000031,32.45000076,33.56000137,0,,,,,
12/10/22,33.56999969,34.52999878,33.11000061,33.54000092,0,,,,,
13/10/22,31.94000053,33.86999893,31.62999916,33.59999847,0,,,,,
14/10/22,32.02000046,32.97999954,31.13999939,31.88999939,0,,,,,
17/10/22,31.37000084,32.59000015,30.70000076,32.27000046,0,,,,,
18/10/22,30.5,31.93000031,30.42000008,31.10000038,0,,,,,
19/10/22,30.76000023,31.89999962,30.76000023,30.94000053,0,,,,,
20/10/22,29.97999954,31.31999969,29.76000023,31.29999924,0,,,,,
21/10/22,29.69000053,30.44000053,29.23999977,30.20999908,0,,,,,
24/10/22,29.85000038,30.95000076,29.78000069,30.64999962,0,,,,,
25/10/22,28.45999908,30,28.21999931,29.79999924,0,,,,,
26/10/22,27.28000069,28.52000046,27.27000046,28.44000053,0,,,,,
27/10/22,27.38999939,27.67000008,26.94000053,27.51000023,0,,,,,
28/10/22,25.75,27.59000015,25.75,27.43000031,0,,,,,
31/10/22,25.87999916,27.06999969,25.84000015,26.90999985,0,,,,,
1/11/22,25.80999947,26.35000038,25.65999985,25.95999908,0,,,,,
2/11/22,25.86000061,26.62000084,25.38999939,26.04000092,0,,,,,
3/11/22,25.29999924,26.87000084,25.10000038,25.97999954,0,,,,,
4/11/22,24.54999924,25.70999908,24,25.62999916,0,,,,,
7/11/22,24.35000038,25.67000008,24.34000015,25.67000008,0,,,,,
8/11/22,25.54000092,26.15999985,24.23999977,24.70999908,0,,,,,
9/11/22,26.09000015,26.35000038,25.02000046,25.34000015,0,,,,,
10/11/22,23.53000069,26.59000015,22.84000015,26.51000023,0,,,,,
11/11/22,22.52000046,23.90999985,22.37000084,23.88999939,0,,,,,
14/11/22,23.72999954,24.32999992,22.86000061,23.98999977,0,,,,,
15/11/22,24.54000092,26.21999931,23.18000031,23.77000046,0,,,,,
16/11/22,24.11000061,24.71999931,23.98999977,24.29000092,0,,,,,
17/11/22,23.93000031,25.18000031,23.80999947,24.04999924,0,,,,,
18/11/22,23.12000084,24.12000084,22.97999954,24.03000069,0,,,,,
21/11/22,22.36000061,24.12000084,22.29999924,24.04999924,0,,,,,
22/11/22,21.29000092,22.70999908,21.28000069,22.59000015,0,,,,,
23/11/22,20.35000038,21.78000069,20.31999969,21.48999977,0,,,,,
25/11/22,20.5,21.11000061,20.45999908,20.61000061,0,,,,,
28/11/22,22.20999908,22.5,21.64999962,22.09000015,0,,,,,
29/11/22,21.88999939,22.56999969,21.82999992,22.09000015,0,,,,,
30/11/22,20.57999992,22.62999916,20.30999947,21.70000076,0,,,,,
1/12/22,19.84000015,21.05999947,19.79999924,20.82999992,0,,,,,
2/12/22,19.05999947,20.95999908,18.95000076,20.42000008,0,,,,,
5/12/22,20.75,21.29000092,19.78000069,20.29999924,0,,,,,
6/12/22,22.17000008,22.60000038,20.37999916,20.69000053,0,,,,,
7/12/22,22.68000031,23.01000023,22.18000031,22.31999969,0,,,,,
8/12/22,22.29000092,23.28000069,22.05999947,22.80999947,0,,,,,
9/12/22,22.82999992,23.20999908,22.18000031,22.54999924,0,,,,,
12/12/22,25,25.04999924,24.18000031,24.39999962,0,,,,,
13/12/22,22.54999924,25.84000015,21.45999908,25.23999977,0,,,,,
14/12/22,21.13999939,23.46999931,21.06999969,22.82999992,0,,,,,
15/12/22,22.82999992,23.67000008,21.25,21.52000046,0,,,,,
16/12/22,22.62000084,23.82999992,22.09000015,23.26000023,0,,,,,
19/12/22,22.42000008,22.86000061,21.61000061,22.62999916,0,,,,,
20/12/22,21.47999954,23.38999939,21.35000038,23.17000008,0,,,,,
21/12/22,20.06999969,21.29000092,19.94000053,21.25,0,,,,,
22/12/22,21.96999931,24.29999924,20.01000023,20.07999992,0,,,,,
23/12/22,20.87000084,22.63999939,20.78000069,22.17000008,0,,,,,
27/12/22,21.64999962,22.79999924,21.59000015,21.67000008,0,,,,,
28/12/22,22.13999939,22.26000023,20.95999908,21.46999931,0,,,,,
29/12/22,21.44000053,22.30999947,21.36000061,22.25,0,,,,,
30/12/22,21.67000008,22.39999962,21.59000015,21.82999992,0,,,,,
3/1/23,22.89999962,23.76000023,22.72999954,23.09000015,0,,,,,
4/1/23,22.01000023,23.27000046,21.94000053,22.93000031,0,,,,,
5/1/23,22.45999908,22.92000008,21.96999931,22.20000076,0,,,,,
6/1/23,21.12999916,22.89999962,21,22.69000053,0,,,,,
9/1/23,21.96999931,21.97999954,21.27000046,21.75,0,,,,,
10/1/23,20.57999992,22.45999908,20.57999992,22.21999931,0,,,,,
11/1/23,21.09000015,21.25,20.62000084,20.79999924,0,,,,,
12/1/23,18.82999992,21.79999924,18.82999992,21.55999947,0,,,,,
13/1/23,18.35000038,19.40999985,18.01000023,19,0,,,,,
17/1/23,19.36000061,20.21999931,19.20999908,19.88999939,0,,,,,
18/1/23,20.34000015,20.57999992,18.70999908,19.28000069,0,,,,,
19/1/23,20.52000046,21.70999908,20.17000008,20.43000031,0,,,,,
20/1/23,19.85000038,20.70000076,19.40999985,20.28000069,0,,,,,
23/1/23,19.80999947,20.32999992,19.54999924,20.20999908,0,,,,,
24/1/23,19.20000076,20.46999931,18.90999985,19.88999939,0,,,,,
25/1/23,19.07999992,20.89999962,18.98999977,19.55999947,0,,,,,
26/1/23,18.72999954,19.47999954,18.67000008,19.04999924,0,,,,,
27/1/23,18.51000023,19,17.96999931,18.89999962,0,,,,,
30/1/23,19.94000053,20.25,19.54000092,19.76000023,0,,,,,
31/1/23,19.39999962,20.70000076,19.12999916,20.12000084,0,,,,,
1/2/23,17.87000084,20.04000092,17.70000076,19.62000084,0,,,,,
2/2/23,18.72999954,19.25,17.05999947,17.73999977,0,,,,,
3/2/23,18.32999992,19.29999924,17.93000031,18.56999969,0,,,,,
6/2/23,19.43000031,19.80999947,19.20999908,19.22999954,0,,,,,
7/2/23,18.65999985,19.98999977,18.43000031,19.54000092,0,,,,,
8/2/23,19.62999916,20.12000084,18.54999924,18.87999916,0,,,,,
9/2/23,20.70999908,21.07999992,19.02000046,19.23999977,0,,,,,
10/2/23,20.53000069,21.94000053,20.44000053,20.73999977,0,,,,,
13/2/23,20.34000015,21.69000053,20.32999992,21.65999985,0,,,,,
14/2/23,18.90999985,20.75,18.47999954,20.71999931,0,,,,,
15/2/23,18.22999954,19.40999985,18.11000061,19.37000084,0,,,,,
16/2/23,20.17000008,20.27000046,18.22999954,18.26000023,0,,,,,
17/2/23,20.02000046,21.29999924,19.81999969,20.94000053,0,,,,,
21/2/23,22.87000084,23.34000015,21.79999924,21.79999924,0,,,,,
22/2/23,22.29000092,23.62999916,22.02000046,23.03000069,0,,,,,
23/2/23,21.13999939,22.43000031,20.88999939,21.95999908,0,,,,,
24/2/23,21.67000008,22.89999962,21.31999969,21.35000038,0,,,,,
27/2/23,20.95000076,22.02000046,20.68000031,21.98999977,0,,,,,
28/2/23,20.70000076,21.37000084,20.10000038,21.29999924,0,,,,,
1/3/23,20.57999992,21.31999969,20.21999931,20.38999939,0,,,,,
2/3/23,19.59000015,21.42000008,19.54999924,21.40999985,0,,,,,
3/3/23,18.48999977,19.76000023,18.15999985,19.76000023,0,,,,,
6/3/23,18.61000061,19.19000053,18.48999977,19.04999924,0,,,,,
7/3/23,19.59000015,19.73999977,18.51000023,18.63999939,0,,,,,
8/3/23,19.11000061,20.01000023,19,19.70999908,0,,,,,
9/3/23,22.61000061,23.13999939,18.87999916,19.32999992,0,,,,,
10/3/23,24.79999924,28.96999931,21.79000092,23.34000015,0,,,,,
13/3/23,26.52000046,30.80999947,23.85000038,24.04999924,0,,,,,
14/3/23,23.72999954,27.23999977,22.27000046,26.85000038,0,,,,,
15/3/23,26.13999939,29.90999985,23.19000053,23.20999908,0,,,,,
16/3/23,22.98999977,27.48999977,22.96999931,26.19000053,0,,,,,
17/3/23,25.51000023,26.13999939,22.57999992,22.92000008,0,,,,,
20/3/23,24.14999962,28.90999985,24,27.77000046,0,,,,,
21/3/23,21.37999916,24.15999985,21.29000092,24.15999985,0,,,,,
22/3/23,22.26000023,22.37999916,19.94000053,21.79999924,0,,,,,
23/3/23,22.61000061,24.90999985,20.15999985,21.54000092,0,,,,,
24/3/23,21.73999977,25.20999908,21.60000038,22.11000061,0,,,,,
27/3/23,20.60000038,22.93000031,20.56999969,22.04999924,0,,,,,
28/3/23,19.96999931,21.39999962,19.90999985,20.53000069,0,,,,,
29/3/23,19.12000084,19.45000076,19.09000015,19.38999939,0,,,,,
30/3/23,19.02000046,20.07999992,18.85000038,19.12000084,0,,,,,
31/3/23,18.70000076,19.43000031,18.52000046,19.20999908,0,,,,,
3/4/23,18.54999924,19.82999992,18.54000092,19.79000092,0,,,,,
4/4/23,19,20.03000069,18.57999992,18.79000092,0,,,,,
5/4/23,19.07999992,20.07999992,19,19.42000008,0,,,,,
6/4/23,18.39999962,19.87999916,18.35000038,19.29999924,0,,,,,
10/4/23,18.96999931,20.04999924,18.93000031,19.38999939,0,,,,,
11/4/23,19.10000038,19.28000069,18.55999947,19.07999992,0,,,,,
12/4/23,19.09000015,19.97999954,18.25,19.37999916,0,,,,,
13/4/23,17.79999924,19.05999947,17.77000046,18.82999992,0,,,,,
14/4/23,17.06999969,18.12000084,17.06999969,17.94000053,0,,,,,
17/4/23,16.95000076,17.79000092,16.89999962,17.57999992,0,,,,,
18/4/23,16.82999992,17.34000015,16.57999992,16.94000053,0,,,,,
19/4/23,16.45999908,17.71999931,16.17000008,17.29999924,0,,,,,
20/4/23,17.17000008,17.69000053,16.32999992,16.85000038,0,,,,,
21/4/23,16.77000046,17.70999908,16.57999992,17.51000023,0,,,,,
24/4/23,16.88999939,18.23999977,16.73999977,18.21999931,0,,,,,
25/4/23,18.76000023,19.86000061,17.32999992,17.62000084,0,,,,,
26/4/23,18.84000015,19.61000061,17.87000084,18.65999985,0,,,,,
27/4/23,17.03000069,18.43000031,16.71999931,18.43000031,0,,,,,
28/4/23,15.77999973,17.64999962,15.72000027,17.20999908,0,,,,,
1/5/23,16.07999992,16.62000084,15.52999973,16.40999985,0,,,,,
2/5/23,17.78000069,19.80999947,16.26000023,16.27000046,0,,,,,
3/5/23,18.34000015,18.82999992,17.19000053,17.81999969,0,,,,,
4/5/23,20.09000015,21.32999992,18.67000008,19.17000008,0,,,,,
5/5/23,17.19000053,19.62999916,16.69000053,19.5,0,,,,,
8/5/23,16.97999954,17.87999916,16.82999992,17.72999954,0,,,,,
9/5/23,17.70999908,17.86000061,17.21999931,17.29000092,0,,,,,
10/5/23,16.94000053,18.30999947,16.36000061,17.57999992,0,,,,,
11/5/23,16.93000031,18.19000053,16.62999916,16.79999924,0,,,,,
12/5/23,17.03000069,17.92000008,16.37999916,16.82999992,0,,,,,
15/5/23,17.12000084,18.15999985,17.07999992,17.44000053,0,,,,,
16/5/23,17.98999977,18.29999924,17.26000023,17.54000092,0,,,,,
17/5/23,16.87000084,18.26000023,16.68000031,17.95999908,0,,,,,
18/5/23,16.04999924,17.14999962,16.04999924,16.92000008,0,,,,,
19/5/23,16.80999947,17.36000061,15.85000038,16.12999916,0,,,,,
22/5/23,17.20999908,18.12999916,16.81999969,17.45000076,0,,,,,
23/5/23,18.53000069,19.30999947,17.29999924,17.35000038,0,,,,,
24/5/23,20.03000069,20.80999947,18.79999924,18.79999924,0,,,,,
25/5/23,19.13999939,19.95000076,18.70000076,19.54000092,0,,,,,
26/5/23,17.95000076,19.55999947,17.27000046,19.06999969,0,,,,,
30/5/23,17.45999908,18.34000015,16.97999954,17.55999947,0,,,,,
31/5/23,17.94000053,18.39999962,17.12000084,18.04000092,0,,,,,
1/6/23,15.64999962,17.59000015,15.57999992,17.23999977,0,,,,,
2/6/23,14.60000038,15.64999962,14.42000008,15.64999962,0,,,,,
5/6/23,14.72999954,15.28999996,14.65999985,15.27999973,0,,,,,
6/6/23,13.96000004,14.97000027,13.94999981,14.90999985,0,,,,,
7/6/23,13.93999958,14.28999996,13.77000046,14.14000034,0,,,,,
8/6/23,13.64999962,14.21000004,13.52999973,14.14000034,0,,,,,
9/6/23,13.82999992,14.14000034,13.5,13.77999973,0,,,,,
12/6/23,15.01000023,15.02000046,14.31999969,14.43999958,0,,,,,
13/6/23,14.60999966,15.06000042,14.47000027,14.98999977,0,,,,,
14/6/23,13.88000011,14.72999954,13.82999992,14.47999954,0,,,,,
15/6/23,14.5,14.52000046,13.78999996,14.09000015,0,,,,,
16/6/23,13.53999996,14.53999996,13.47999954,14.48999977,0,,,,,
20/6/23,13.88000011,14.67000008,13.85999966,14.35999966,0,,,,,
21/6/23,13.19999981,13.89000034,13.10000038,13.88000011,0,,,,,
22/6/23,12.90999985,13.97999954,12.72999954,13.88000011,0,,,,,
23/6/23,13.43999958,13.80000019,12.88000011,13.23999977,0,,,,,
26/6/23,14.25,14.71000004,13.77999973,14.43000031,0,,,,,
27/6/23,13.73999977,14.34000015,13.59000015,14.10999966,0,,,,,
28/6/23,13.43000031,13.96000004,13.35999966,13.89999962,0,,,,,
29/6/23,13.53999996,13.85000038,13.40999985,13.64000034,0,,,,,
30/6/23,13.59000015,13.59000015,12.96000004,13.51000023,0,,,,,
3/7/23,13.56999969,13.85000038,13.47000027,13.85000038,0,,,,,
5/7/23,14.18000031,14.73999977,14.05000019,14.18999958,0,,,,,
6/7/23,15.43999958,17.07999992,14.78999996,14.85000038,0,,,,,
7/7/23,14.82999992,16.05999947,14.32999992,15.97000027,0,,,,,
10/7/23,15.06999969,16.20999908,15.03999996,16.07999992,0,,,,,
11/7/23,14.84000015,15.25,14.63000011,15.02000046,0,,,,,
12/7/23,13.53999996,14.81999969,13.51000023,14.81999969,0,,,,,
13/7/23,13.60999966,13.60999966,13.11999989,13.43999958,0,,,,,
14/7/23,13.34000015,13.76000023,13.22000027,13.72000027,0,,,,,
17/7/23,13.47999954,14,13.43000031,13.77999973,0,,,,,
18/7/23,13.30000019,13.67000008,13.28999996,13.60999966,0,,,,,
19/7/23,13.76000023,13.84000015,13.11999989,13.31999969,0,,,,,
20/7/23,13.98999977,14.22999954,13.57999992,13.96000004,0,,,,,
21/7/23,13.60000038,13.89000034,13.36999989,13.86999989,0,,,,,
24/7/23,13.90999985,14.30000019,13.72999954,14.28999996,0,,,,,
25/7/23,13.85999966,14.09000015,13.81999969,14.02000046,0,,,,,
26/7/23,13.18999958,14.15999985,13.14999962,13.85999966,0,,,,,
27/7/23,14.40999985,15.02000046,12.73999977,13.14000034,0,,,,,
28/7/23,13.32999992,14.18000031,13.27000046,14.02999973,0,,,,,
31/7/23,13.63000011,14.09000015,13.56999969,13.97999954,0,,,,,
1/8/23,13.93000031,14.30000019,13.75,13.75,0,,,,,
2/8/23,16.09000015,16.47999954,14.94999981,15.69999981,0,,,,,
3/8/23,15.92000008,17.42000008,15.72000027,16.77000046,0,,,,,
4/8/23,17.10000038,17.38999939,14.56999969,16.01000023,0,,,,,
7/8/23,15.77000046,17.36000061,15.77000046,16.89999962,0,,,,,
8/8/23,15.98999977,18.13999939,15.96000004,16.28000069,0,,,,,
9/8/23,15.96000004,16.87000084,15.38000011,15.81000042,0,,,,,
10/8/23,15.85000038,16.86000061,14.60000038,15.57999992,0,,,,,
11/8/23,14.84000015,16.51000023,14.84000015,15.52999973,0,,,,,
14/8/23,14.81999969,16.05999947,14.77000046,15.88000011,0,,,,,
15/8/23,16.45999908,16.56999969,14.90999985,14.94999981,0,,,,,
16/8/23,16.78000069,16.93000031,15.80000019,16.54000092,0,,,,,
17/8/23,17.88999939,18.12999916,16.39999962,16.95999908,0,,,,,
18/8/23,17.29999924,18.87999916,17.13999939,17.79999924,0,,,,,
21/8/23,17.12999916,18.11000061,16.87999916,18.03000069,0,,,,,
22/8/23,16.96999931,17.57999992,16.61000061,16.95999908,0,,,,,
23/8/23,15.97999954,17.10000038,15.90999985,16.63999939,0,,,,,
24/8/23,17.20000076,17.31999969,15.47999954,15.56999969,0,,,,,
25/8/23,15.68000031,17.36000061,15.44999981,17.20999908,0,,,,,
28/8/23,15.07999992,16.28000069,15,16.23999977,0,,,,,
29/8/23,14.44999981,15.30000019,14.34000015,15.07999992,0,,,,,
30/8/23,13.88000011,14.69999981,13.82999992,14.52999973,0,,,,,
31/8/23,13.56999969,14,13.43999958,13.97999954,0,,,,,
1/9/23,13.09000015,13.56000042,13.02000046,13.56000042,0,,,,,
5/9/23,14.01000023,14.47000027,13.69999981,14.14999962,0,,,,,
6/9/23,14.44999981,15.30000019,14.13000011,14.27000046,0,,,,,
7/9/23,14.39999962,15.68999958,14.39999962,14.81000042,0,,,,,
8/9/23,13.84000015,14.86999989,13.57999992,14.22000027,0,,,,,
11/9/23,13.80000019,14.32999992,13.73999977,14.17000008,0,,,,,
12/9/23,14.22999954,14.42000008,13.71000004,14.02000046,0,,,,,
13/9/23,13.47999954,14.68000031,13.40999985,14.42000008,0,,,,,
14/9/23,12.81999969,13.46000004,12.78999996,13.39000034,0,,,,,
15/9/23,13.78999996,14.17000008,12.68000031,12.69999981,0,,,,,
18/9/23,14,14.75,13.85999966,14.39999962,0,,,,,
19/9/23,14.10999966,14.88000011,13.85999966,14.10999966,0,,,,,
20/9/23,15.14000034,15.14999962,13.56999969,14.18000031,0,,,,,
21/9/23,17.54000092,17.54000092,15.10000038,15.48999977,0,,,,,
22/9/23,17.20000076,17.40999985,15.93000031,17.30999947,0,,,,,
25/9/23,16.89999962,18.40999985,16.79000092,17.25,0,,,,,
26/9/23,18.94000053,19.5,17.17000008,18.03000069,0,,,,,
27/9/23,18.21999931,19.70999908,18.03000069,18.29000092,0,,,,,
28/9/23,17.34000015,18.77000046,17.05999947,18.21999931,0,,,,,
29/9/23,17.52000046,17.73999977,15.82999992,16.87000084,0,,,,,
2/10/23,17.61000061,18.54999924,16.93000031,17.30999947,0,,,,,
3/10/23,19.78000069,20.47999954,17.52000046,17.80999947,0,,,,,
4/10/23,18.57999992,20.87999916,18.29999924,20.71999931,0,,,,,
5/10/23,18.48999977,19.57999992,18.26000023,18.67000008,0,,,,,
6/10/23,17.45000076,19.93000031,17.19000053,18.72999954,0,,,,,
9/10/23,17.70000076,19.60000038,17.55999947,19.54000092,0,,,,,
10/10/23,17.03000069,17.86000061,16.51000023,17.70000076,0,,,,,
11/10/23,16.09000015,17.78000069,16.09000015,16.95000076,0,,,,,
12/10/23,16.69000053,18.07999992,15.43999958,16.07999992,0,,,,,
13/10/23,19.31999969,20.78000069,16.5,16.53000069,0,,,,,
16/10/23,17.20999908,19.56999969,17.13999939,19.10000038,0,,,,,
17/10/23,17.87999916,18.54000092,16.96999931,17.40999985,0,,,,,
18/10/23,19.21999931,20.14999962,17.87999916,18.36000061,0,,,,,
19/10/23,21.39999962,21.39999962,18.54999924,19.72999954,0,,,,,
20/10/23,21.70999908,21.82999992,20.42000008,21.59000015,0,,,,,
23/10/23,20.37000084,23.07999992,19.47999954,21.82999992,0,,,,,
24/10/23,18.96999931,20.23999977,18.64999962,20.03000069,0,,,,,
25/10/23,20.19000053,21.23999977,18.86000061,19.38999939,0,,,,,
26/10/23,20.68000031,21.95999908,20.21999931,21.78000069,0,,,,,
27/10/23,21.27000046,22.06999969,19.71999931,20.38999939,0,,,,,
30/10/23,19.75,21.15999985,19.54999924,21.12999916,0,,,,,
31/10/23,18.13999939,19.86000061,17.96999931,19.86000061,0,,,,,
1/11/23,16.87000084,18.42000008,16.62999916,18.02000046,0,,,,,
2/11/23,15.65999985,16.62000084,15.57999992,16.59000015,0,,,,,
3/11/23,14.90999985,15.82999992,14.90999985,15.69999981,0,,,,,
6/11/23,14.89000034,15.57999992,14.84000015,15.39000034,0,,,,,
7/11/23,14.81000042,15.17000008,14.71000004,15.10000038,0,,,,,
8/11/23,14.44999981,15.09000015,14.30000019,14.90999985,0,,,,,
9/11/23,15.28999996,15.56999969,14.13000011,14.60999966,0,,,,,
10/11/23,14.17000008,15.44999981,14.15999985,15.09000015,0,,,,,
13/11/23,14.76000023,15.18999958,14.57999992,15.15999985,0,,,,,
14/11/23,14.15999985,14.85999966,13.90999985,14.82999992,0,,,,,
15/11/23,14.18000031,14.35000038,13.97000027,14.21000004,0,,,,,
16/11/23,14.31999969,14.42000008,13.68000031,14.11999989,0,,,,,
17/11/23,13.80000019,14.18999958,13.67000008,14.18000031,0,,,,,
20/11/23,13.40999985,14.31000042,13.39000034,14.26000023,0,,,,,
21/11/23,13.35000038,14.31000042,13.13000011,13.44999981,0,,,,,
22/11/23,12.85000038,13.25,12.81999969,13.07999992,0,,,,,
24/11/23,12.46000004,13.17000008,12.44999981,13.02999973,0,,,,,
27/11/23,12.68999958,13.27999973,12.64000034,13.14000034,0,,,,,
28/11/23,12.68999958,14.30000019,12.56000042,12.77999973,0,,,,,
29/11/23,12.97999954,13.10000038,12.47999954,12.71000004,0,,,,,
30/11/23,12.92000008,13.39000034,12.81999969,13.06999969,0,,,,,
1/12/23,12.63000011,12.96000004,12.47999954,12.93999958,0,,,,,
4/12/23,13.07999992,13.69999981,12.97999954,13.27999973,0,,,,,
5/12/23,12.85000038,13.76000023,12.81000042,13.26000023,0,,,,,
